ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,NPM,adv_vnd,stock_dd,mkt_dd,r3m,r6m,r9m,r12m,r18m,r24m,r30m,r36m,ex3m,ex6m,ex9m,ex12m,ex18m,ex24m,ex30m,ex36m,mdd12,mdd24,mdd36,mfe24
VCR,2010-12-23,2010,8633.0,1.172,5.72,0.075,0.098,0.3736,1.5214605E9,-0.621,-0.135,-0.2269,-0.4825,-0.5105,-0.6318,-0.6161,-0.7731,-0.8429,-0.7557,-0.1968,-0.3774,-0.4099,-0.3736,-0.5045,-0.6139,-0.8642,-0.8167,-0.6876,-0.8168,-0.8691,0.0986
APC,2010-12-24,2010,4573.0,1.05,7.14,0.039,0.011,0.4621,9.821545E8,-0.593,-0.14,0.0158,0.1253,0.208,0.309,0.0766,0.0365,0.017,0.4708,0.0446,0.2137,0.3152,0.5734,0.1898,0.1876,-0.0076,0.3994,-0.0316,-0.0718,-0.0815,0.6326
BTT,2010-12-24,2010,5373.0,0.899,,0.114,0.3,0.1194,1.822171E9,-0.486,-0.14,-0.1338,-0.1223,-0.1044,-0.1794,0.1289,0.2333,0.6672,0.9918,-0.105,-0.0339,0.0028,0.0849,0.242,0.3844,0.6426,0.9205,-0.2463,-0.2463,-0.2463,0.3524
DIC,2010-12-24,2010,2353.0,1.279,11.58,0.068,1.6,0.0169,9.83884855E9,-0.523,-0.14,-0.2477,-0.4615,-0.4662,-0.652,-0.4343,-0.5685,-0.5629,-0.4634,-0.2189,-0.3731,-0.359,-0.3876,-0.3212,-0.4173,-0.5874,-0.5348,-0.652,-0.652,-0.652,0.0797
LIG,2010-12-24,2010,2357.0,1.335,7.14,0.065,1.839,0.0274,3.7873875E9,-0.468,-0.14,-0.2781,-0.4337,-0.4452,-0.4942,-0.3646,-0.572,-0.5389,-0.5058,-0.2493,-0.3453,-0.3381,-0.2299,-0.2514,-0.4209,-0.5635,-0.5771,-0.5389,-0.5994,-0.5994,0.0951
PIT,2010-12-24,2010,5373.0,0.678,9.8,0.017,1.4,0.0018,1.3912462E9,-0.447,-0.14,-0.0921,-0.1492,-0.2273,-0.3508,-0.2716,-0.3974,-0.4266,-0.3205,-0.0633,-0.0608,-0.1201,-0.0864,-0.1584,-0.2463,-0.4512,-0.3919,-0.3508,-0.4464,-0.4662,0.0233
PXI,2010-12-24,2010,2357.0,1.274,,0.276,0.064,0.0453,3.8629273E9,-0.51,-0.14,-0.3582,-0.4368,-0.5048,-0.681,-0.5096,-0.659,-0.6925,-0.6092,-0.3295,-0.3484,-0.3976,-0.4167,-0.3964,-0.5079,-0.7171,-0.6806,-0.6887,-0.7002,-0.7759,0.046
RCL,2010-12-24,2010,8633.0,1.205,2.26,0.05,0.9,0.2382,6.95355E8,-0.405,-0.14,-0.183,-0.4926,-0.5662,-0.6972,-0.567,-0.5908,-0.4896,-0.4435,-0.1543,-0.4042,-0.459,-0.4328,-0.4538,-0.4396,-0.5142,-0.5148,-0.6972,-0.7061,-0.7061,0.0818
S12,2010-12-24,2010,2357.0,1.061,10.16,0.045,4.4,0.0111,1.443135E8,-0.619,-0.14,-0.3266,-0.5818,-0.6171,-0.6239,-0.7237,-0.7733,-0.7447,-0.6599,-0.2978,-0.4934,-0.5099,-0.3595,-0.6106,-0.6221,-0.7693,-0.7313,-0.6667,-0.8228,-0.8371,0.0991
SDA,2010-12-24,2010,2793.0,1.354,8.86,0.058,1.1,0.1413,1.3373E9,-0.609,-0.14,-0.24,-0.4902,-0.4482,-0.7003,-0.5556,-0.7358,-0.76,-0.5257,-0.2112,-0.4018,-0.341,-0.4359,-0.4424,-0.5846,-0.7846,-0.5971,-0.7003,-0.7535,-0.7955,0.1055
SZL,2010-12-24,2010,8633.0,0.813,7.1,0.001,0.6,0.4442,1.44811E9,-0.551,-0.14,-0.2049,-0.3268,-0.3488,-0.3146,-0.1659,-0.2268,-0.1341,0.278,-0.1761,-0.2384,-0.2416,-0.0503,-0.0527,-0.0757,-0.1587,0.2067,-0.3951,-0.3951,-0.3951,0.0488
TJC,2010-12-24,2010,2779.0,0.769,8.55,0.021,1.9,0.0774,5.2171E8,-0.626,-0.14,-0.3195,-0.5089,-0.5424,-0.7318,-0.6371,-0.7613,-0.789,-0.5996,-0.2908,-0.4205,-0.4352,-0.4674,-0.5239,-0.6102,-0.8136,-0.671,-0.7318,-0.8087,-0.8087,0.0592
VE9,2010-12-24,2010,2357.0,2.307,45.45,0.002,0.7,0.0189,9.7368E9,-0.624,-0.14,-0.2383,-0.4502,-0.4829,-0.6558,-0.6324,-0.7586,-0.729,-0.6324,-0.2096,-0.3617,-0.3757,-0.3914,-0.5192,-0.6074,-0.7536,-0.7038,-0.662,-0.8022,-0.8022,0.1246
VTV,2010-12-24,2010,2353.0,0.633,4.86,0.017,1.4,0.015,7.649475E8,-0.772,-0.14,-0.1567,-0.4254,-0.4179,-0.6007,-0.3097,-0.3769,-0.3134,-0.0746,-0.128,-0.337,-0.3107,-0.3364,-0.1965,-0.2257,-0.338,-0.146,-0.6007,-0.6007,-0.6007,0.056
L43,2010-12-27,2010,2357.0,0.816,4.72,0.064,1.6,0.064,4.1174E8,-0.517,-0.139,-0.1445,-0.3683,-0.4608,-0.2238,-0.4996,-0.5475,-0.54,-0.54,-0.1111,-0.2736,-0.3447,0.035,-0.3727,-0.4059,-0.5641,-0.6105,-0.4996,-0.6647,-0.6647,0.052
MEC,2010-12-27,2010,2357.0,0.951,6.09,0.068,5.1,0.079,3.2088E8,-0.488,-0.139,-0.2185,-0.437,-0.5621,-0.6689,-0.5679,-0.6526,-0.5833,-0.4832,-0.1851,-0.3423,-0.446,-0.4101,-0.441,-0.5109,-0.6073,-0.5536,-0.719,-0.7372,-0.7372,0.0568
TNT,2010-12-27,2010,2353.0,1.761,,0.036,0.008,0.5742,1.4699146E9,-0.446,-0.139,-0.1573,-0.4567,-0.512,-0.7697,-0.8154,-0.8892,-0.9213,-0.8571,-0.1239,-0.362,-0.396,-0.5109,-0.6886,-0.7476,-0.9454,-0.9276,-0.7785,-0.9125,-0.9446,0.0827
TSC,2010-12-27,2010,1357.0,1.186,,0.082,4.55,0.0123,8.6747315E8,-0.56,-0.139,-0.0787,-0.1435,-0.2199,-0.1875,-0.4468,-0.6134,-0.6319,-0.4421,-0.0453,-0.0488,-0.1038,0.0713,-0.3199,-0.4718,-0.656,-0.5125,-0.3773,-0.669,-0.6829,0.1227
TST,2010-12-27,2010,9533.0,0.754,3.53,0.124,1.3,0.1075,1.2008445E9,-0.594,-0.139,-0.2815,-0.4477,-0.5248,-0.6139,-0.587,-0.7334,-0.7801,-0.7001,-0.2481,-0.353,-0.4087,-0.3551,-0.4601,-0.5918,-0.8041,-0.7705,-0.6605,-0.7603,-0.8338,0.0608
BTH,2010-12-29,2010,2737.0,0.957,11.5,0.029,0.7,0.0526,1.873125E8,-0.551,-0.129,-0.04,-0.1969,-0.1369,-0.1631,-0.4631,-0.5169,-0.5446,-0.5985,-0.011,-0.0956,-0.0168,0.1027,-0.3274,-0.381,-0.5766,-0.6524,-0.3615,-0.5446,-0.7446,0.0892
DCL,2010-12-29,2010,4577.0,1.065,5.76,0.045,1.5,0.0893,4.5442845E8,-0.489,-0.129,-0.3098,-0.4861,-0.5113,-0.505,-0.6222,-0.6826,-0.5567,-0.2481,-0.2808,-0.3849,-0.3912,-0.2393,-0.4865,-0.5467,-0.5886,-0.3021,-0.5882,-0.772,-0.772,0.0542
EBS,2010-12-29,2010,5557.0,0.871,16.17,0.035,0.5,0.1038,1.5528E9,-0.53,-0.129,-0.0783,-0.1935,-0.2304,-0.3226,-0.0783,0.0691,0.2074,0.2673,-0.0493,-0.0923,-0.1103,-0.0568,0.0574,0.205,0.1754,0.2133,-0.3687,-0.3687,-0.3687,0.1106
DC4,2010-12-30,2010,2357.0,0.902,9.33,0.053,2.2,0.0685,4.57409E8,-0.499,-0.124,-0.1875,-0.3264,-0.3507,-0.5,-0.3229,-0.316,-0.2639,-0.184,-0.1503,-0.2094,-0.2189,-0.227,-0.1859,-0.185,-0.2947,-0.232,-0.559,-0.559,-0.559,0.0174
DMC,2010-12-30,2010,4577.0,0.999,5.92,0.04,0.5,0.0959,1.26414E9,-0.496,-0.124,-0.2618,-0.0497,-0.1152,-0.2147,0.0785,0.2186,0.4895,1.2539,-0.2246,0.0672,0.0166,0.0583,0.2156,0.3496,0.4587,1.2059,-0.373,-0.373,-0.373,0.4869
TH1,2010-12-30,2010,5337.0,1.251,4.42,0.031,2.0,0.0315,9.9892E8,-0.461,-0.124,-0.2705,-0.4127,-0.4619,-0.3649,-0.0907,-0.0862,-0.0392,0.0777,-0.2334,-0.2957,-0.3301,-0.092,0.0463,0.0447,-0.07,0.0297,-0.4959,-0.4959,-0.4959,0.0411
VC6,2010-12-30,2010,2357.0,1.097,5.59,0.201,2.6,0.0365,3.591375E8,-0.617,-0.124,-0.108,-0.3484,-0.4739,-0.4599,-0.4843,-0.5366,-0.3554,-0.4669,-0.0708,-0.2315,-0.3421,-0.187,-0.3473,-0.4056,-0.3862,-0.5149,-0.561,-0.5958,-0.5958,0.0557
CCI,2010-12-31,2010,7573.0,1.104,,0.163,0.072,0.3176,3.081316E8,-0.53,-0.118,-0.1906,-0.3315,-0.3453,-0.4227,-0.3011,-0.3287,-0.1851,-0.1436,-0.1485,-0.1924,-0.2111,-0.1424,-0.1431,-0.1937,-0.2115,-0.1863,-0.4641,-0.4641,-0.4641,0.0691
GLT,2010-12-31,2010,3743.0,1.687,5.78,0.15,0.3,0.2024,2.681525E8,-0.434,-0.118,-0.163,-0.4366,-0.4024,-0.4346,0.0443,-0.2575,0.2414,0.3199,-0.1209,-0.2976,-0.2682,-0.1543,0.2023,-0.1226,0.215,0.2773,-0.507,-0.507,-0.507,0.1429
L10,2010-12-31,2010,2757.0,1.389,6.5,0.035,3.3,0.0646,1.970309E9,-0.459,-0.118,-0.2848,-0.4783,-0.5402,-0.6718,-0.4598,-0.4814,-0.3638,-0.1331,-0.2427,-0.3393,-0.4061,-0.3915,-0.3018,-0.3464,-0.3902,-0.1758,-0.7059,-0.7059,-0.7059,0.1006
PTS,2010-12-31,2010,2779.0,0.913,4.38,0.185,1.2,0.0403,4.288795E8,-0.435,-0.118,-0.0671,-0.3371,-0.492,-0.5527,-0.492,-0.5319,-0.7093,-0.7093,-0.025,-0.198,-0.3578,-0.2724,-0.334,-0.397,-0.7357,-0.7519,-0.5927,-0.6134,-0.7428,0.0431
SJE,2010-12-31,2010,2357.0,0.65,4.02,0.02,4.8,0.0319,6.813635E8,-0.53,-0.118,-0.2473,-0.4647,-0.4239,-0.6685,-0.4647,-0.4293,-0.1875,0.3397,-0.2052,-0.3256,-0.2897,-0.3882,-0.3067,-0.2944,-0.2139,0.297,-0.6685,-0.6685,-0.6685,0.0842
TNG,2011-01-04,2011,3763.0,1.309,10.55,0.038,2.2,0.0492,6.4314E9,-0.496,-0.116,-0.2373,-0.435,-0.4181,-0.5424,-0.4068,-0.5085,-0.2599,-0.1525,-0.1858,-0.2955,-0.2776,-0.2439,-0.2409,-0.3851,-0.2822,-0.2001,-0.6158,-0.6158,-0.6158,0.1638
DRC,2011-01-07,2011,3357.0,1.807,5.28,0.087,0.3,0.07,2.85622575E9,-0.44,-0.123,-0.2318,-0.1732,-0.2235,-0.3184,0.5196,0.6453,2.0196,1.9804,-0.1771,-0.036,-0.0836,-0.0337,0.6543,0.714,1.9731,1.9077,-0.3743,-0.3743,-0.3743,0.9749
PTS,2011-01-07,2011,2779.0,0.873,4.19,0.185,1.2,0.0403,3.038745E8,-0.46,-0.123,-0.0401,-0.306,-0.4799,-0.5535,-0.4682,-0.5167,-0.6873,-0.6873,0.0146,-0.1689,-0.34,-0.2688,-0.3335,-0.448,-0.7338,-0.7601,-0.5736,-0.5953,-0.7308,0.092
STC,2011-01-10,2011,5557.0,0.671,4.81,0.068,0.4,0.0763,2.445E7,-0.479,-0.123,-0.0444,-0.0565,-0.125,-0.25,0.2419,0.2581,0.8185,1.6048,0.0142,0.0925,0.0225,0.029,0.3829,0.3033,0.7931,1.528,-0.3065,-0.3065,-0.3065,0.3024
TPP,2011-01-10,2011,2723.0,0.751,4.06,0.006,2.6,0.0138,4.7824E7,-0.468,-0.123,-0.2514,-0.3989,-0.306,-0.4044,-0.1366,0.3497,1.3279,1.1803,-0.1928,-0.2499,-0.1586,-0.1253,0.0043,0.3949,1.3024,1.1035,-0.4481,-0.4481,-0.4481,0.8525
APC,2011-01-11,2011,4573.0,1.041,7.08,0.039,0.011,0.4621,5.384295E8,-0.596,-0.131,0.0551,0.1238,0.2917,0.3836,0.0441,0.065,0.0245,0.4596,0.0947,0.2507,0.4447,0.6544,0.1695,0.0958,-0.0056,0.368,-0.0245,-0.065,-0.0748,0.6446
CCM,2011-01-11,2011,2353.0,0.873,4.7,0.043,0.8,0.2206,6.8175E8,-0.616,-0.131,-0.2727,-0.4234,-0.5031,-0.7562,-0.4375,-0.55,-0.6203,-0.4938,-0.2331,-0.2965,-0.35,-0.4854,-0.3121,-0.5192,-0.6504,-0.5853,-0.7937,-0.7937,-0.7937,0.2398
DCS,2011-01-11,2011,3726.0,1.141,12.76,0.034,0.8,0.0831,2.844218E9,-0.602,-0.131,-0.2659,-0.46,-0.5146,-0.7461,-0.5743,-0.7087,-0.7909,-0.7013,-0.2263,-0.3331,-0.3615,-0.4753,-0.4489,-0.6779,-0.821,-0.7928,-0.7461,-0.7834,-0.8357,0.1658
MDC,2011-01-11,2011,1771.0,0.982,3.12,0.148,3.1,0.0101,1.06723E8,-0.456,-0.131,-0.0667,0.0583,0.1,0.0375,0.3083,0.1292,0.2417,0.0667,-0.0271,0.1853,0.2531,0.3083,0.4337,0.16,0.2115,-0.0249,-0.1167,-0.1167,-0.1167,0.7833
TJC,2011-01-11,2011,2779.0,0.689,7.67,0.021,1.9,0.0774,1.60108E8,-0.665,-0.131,-0.2974,-0.5088,-0.478,-0.6916,-0.6167,-0.7004,-0.7445,-0.4978,-0.2578,-0.3819,-0.3249,-0.4208,-0.4914,-0.6696,-0.7746,-0.5894,-0.7115,-0.7863,-0.7863,0.0881
TNT,2011-01-11,2011,2353.0,1.696,,0.036,0.008,0.5742,8.277445E8,-0.467,-0.131,-0.1967,-0.3833,-0.4742,-0.775,-0.7992,-0.88,-0.9283,-0.8467,-0.1571,-0.2564,-0.3211,-0.5042,-0.6738,-0.8492,-0.9585,-0.9382,-0.775,-0.9092,-0.9425,0.1242
UNI,2011-01-11,2011,9533.0,1.173,8.42,0.051,0.5,0.1875,1.563471E9,-0.641,-0.131,-0.2969,-0.5071,-0.6013,-0.7108,-0.1865,-0.313,-0.4539,-0.3834,-0.2573,-0.3802,-0.4483,-0.4399,-0.0611,-0.2822,-0.484,-0.475,-0.726,-0.726,-0.726,0.1656
VCM,2011-01-11,2011,2757.0,1.055,,0.453,0.108,0.0603,2.896875E8,-0.599,-0.131,-0.3826,-0.4826,-0.4304,-0.1478,-0.2174,-0.0783,-0.1087,0.2217,-0.343,-0.3557,-0.2774,0.123,-0.092,-0.0474,-0.1388,0.1302,-0.5435,-0.5435,-0.5435,0.1652
VIT,2011-01-11,2011,2353.0,0.892,7.97,0.087,2.494,0.05,7.3196E7,-0.525,-0.131,0.025,-0.1375,-0.2937,-0.5875,-0.5313,-0.4437,-0.4938,-0.1563,0.0646,-0.0106,-0.1407,-0.3167,-0.4059,-0.4129,-0.5239,-0.2478,-0.5875,-0.6375,-0.6375,0.0562
VTV,2011-01-11,2011,2353.0,0.606,4.66,0.017,1.4,0.015,3.321405E8,-0.782,-0.131,-0.2062,-0.4163,-0.4397,-0.5447,-0.2996,-0.2724,-0.2763,0.0156,-0.1666,-0.2894,-0.2866,-0.2739,-0.1742,-0.2416,-0.3064,-0.076,-0.5837,-0.5837,-0.5837,0.0856
AGF,2011-01-12,2011,3573.0,0.47,7.01,0.002,1.0,0.0345,4.208333E8,-0.405,-0.129,-0.0469,-0.1301,0.033,-0.097,0.4968,0.0853,1.1183,0.4883,-0.0089,0.0066,0.1947,0.1625,0.6215,0.1261,1.0861,0.3967,-0.2079,-0.2079,-0.2079,0.6493
PXI,2011-01-12,2011,2357.0,1.156,,0.276,0.064,0.0453,2.04959535E9,-0.556,-0.129,-0.3865,-0.4161,-0.4762,-0.622,-0.4403,-0.6146,-0.6969,-0.5417,-0.3484,-0.2794,-0.3146,-0.3625,-0.3156,-0.5738,-0.7292,-0.6333,-0.6568,-0.6695,-0.7529,0.0803
S12,2011-01-12,2011,2357.0,1.016,9.73,0.045,4.4,0.0111,2.97E7,-0.616,-0.129,-0.4,-0.622,-0.5929,-0.6886,-0.6667,-0.7702,-0.7263,-0.6596,-0.362,-0.4853,-0.4313,-0.4291,-0.542,-0.7294,-0.7585,-0.7512,-0.6965,-0.8149,-0.8298,0.022
MEC,2011-01-19,2011,2357.0,0.891,5.71,0.068,5.1,0.079,7.755E7,-0.52,-0.079,-0.2864,-0.4333,-0.5,-0.6468,-0.5472,-0.5965,-0.5226,-0.4815,-0.2212,-0.2405,-0.3146,-0.3841,-0.3634,-0.4816,-0.5004,-0.5883,-0.7197,-0.7197,-0.7197,0.0801
LM3,2011-01-24,2011,2357.0,0.722,9.0,0.022,5.0,0.0313,1.4933E8,-0.581,-0.072,-0.2843,-0.4995,-0.6196,-0.6897,-0.6697,-0.7197,-0.7397,-0.7097,-0.2243,-0.2772,-0.4449,-0.4559,-0.4836,-0.607,-0.7205,-0.8083,-0.7698,-0.7698,-0.7698,0.0641
PVL,2011-01-24,2011,8633.0,1.194,14.16,0.036,0.112,1.553,5.205537E9,-0.677,-0.072,-0.3953,-0.6434,-0.5349,-0.7287,-0.6047,-0.6512,-0.7752,-0.8062,-0.3353,-0.4211,-0.3602,-0.4949,-0.4185,-0.5384,-0.756,-0.9048,-0.7829,-0.814,-0.845,0.0465
SDD,2011-01-24,2011,2357.0,0.878,109.72,0.026,0.7,0.0082,3.00664E8,-0.532,-0.072,-0.4195,-0.5888,-0.4756,-0.678,-0.5952,-0.6688,-0.7516,-0.6964,-0.3595,-0.3665,-0.3009,-0.4442,-0.4091,-0.556,-0.7324,-0.795,-0.7516,-0.7608,-0.8068,0.0718
BTH,2011-01-25,2011,2737.0,0.919,11.04,0.029,0.7,0.0526,7.566E7,-0.569,-0.086,-0.125,-0.2003,-0.2083,0.0337,-0.383,-0.516,-0.5064,-0.6779,-0.0666,0.0199,-0.0327,0.2336,-0.2087,-0.4485,-0.4989,-0.7865,-0.3349,-0.5721,-0.734,0.125
CNT,2011-01-25,2011,8633.0,0.729,4.57,0.029,5.9,0.0133,1.871196E8,-0.542,-0.086,-0.2582,-0.4975,-0.4855,-0.5035,-0.4197,-0.6291,-0.7129,-0.7846,-0.1999,-0.2773,-0.3099,-0.3035,-0.2454,-0.5616,-0.7053,-0.8933,-0.5513,-0.7069,-0.8385,0.0399
D2D,2011-01-25,2011,8633.0,1.175,3.69,0.02,1.4,2.2769,1.8399485E8,-0.47,-0.086,-0.3214,-0.5519,-0.4545,-0.5292,-0.4221,-0.4091,-0.3604,-0.0909,-0.2631,-0.3318,-0.2789,-0.3292,-0.2477,-0.3415,-0.3529,-0.1995,-0.5747,-0.5747,-0.5747,0.0487
L43,2011-01-25,2011,2357.0,0.75,4.34,0.064,1.6,0.064,7.632E7,-0.556,-0.086,-0.1411,-0.4205,-0.2983,-0.3414,-0.4699,-0.5247,-0.4906,-0.4735,-0.0827,-0.2003,-0.1226,-0.1414,-0.2956,-0.4572,-0.483,-0.5821,-0.4555,-0.6352,-0.6352,0.0943
MAC,2011-01-25,2011,2753.0,0.773,161.62,0.006,0.268,0.0148,5.953E8,-0.695,-0.086,-0.4008,-0.6518,-0.5911,-0.6316,-0.6113,-0.5992,-0.5789,-0.4413,-0.3424,-0.4316,-0.4154,-0.4316,-0.437,-0.5316,-0.5714,-0.5499,-0.6802,-0.6802,-0.6802,0.1012
MIC,2011-01-25,2011,1775.0,1.426,10.44,0.034,0.8,0.0839,2.6208E8,-0.52,-0.086,-0.2822,-0.5741,-0.4335,-0.633,-0.5416,-0.5909,-0.5416,-0.6954,-0.2239,-0.3539,-0.2578,-0.433,-0.3673,-0.5233,-0.5341,-0.804,-0.6822,-0.6822,-0.7051,0.0766
PJT,2011-01-25,2011,2773.0,0.7,6.28,0.007,0.6,0.0305,8.02452E7,-0.406,-0.086,-0.1353,-0.203,-0.1579,-0.0827,0.3008,0.3534,0.4211,0.594,-0.077,0.0172,0.0178,0.1173,0.4751,0.4209,0.4286,0.4854,-0.2331,-0.2331,-0.2331,0.5038
PNC,2011-01-25,2011,5557.0,0.573,7.42,0.024,2.1,0.0558,3.59684E8,-0.448,-0.086,-0.25,-0.2519,-0.2784,-0.4015,-0.428,-0.4015,-0.267,-0.2367,-0.1916,-0.0317,-0.1028,-0.2015,-0.2537,-0.334,-0.2595,-0.3453,-0.5246,-0.5379,-0.5379,0.0492
PVE,2011-01-25,2011,573.0,1.071,5.87,0.043,1.1,0.027,8.528345E8,-0.521,-0.086,-0.2658,-0.2586,-0.1078,0.0,-0.0259,-0.3391,-0.3966,-0.2083,-0.2074,-0.0384,0.0679,0.2,0.1485,-0.2715,-0.389,-0.3169,-0.5086,-0.5086,-0.5086,0.2701
RCL,2011-01-25,2011,8633.0,1.136,2.13,0.05,0.9,0.2382,3.016755E8,-0.439,-0.086,-0.2976,-0.5201,-0.5493,-0.6022,-0.5272,-0.4909,-0.5036,-0.3749,-0.2392,-0.2999,-0.3737,-0.4022,-0.3529,-0.4234,-0.496,-0.4835,-0.6882,-0.6882,-0.6882,0.0837
TST,2011-01-25,2011,9533.0,0.691,3.24,0.124,1.3,0.1075,2.14555E8,-0.628,-0.086,-0.2768,-0.5305,-0.5066,-0.5644,-0.6153,-0.7093,-0.7965,-0.6731,-0.2184,-0.3103,-0.3309,-0.3644,-0.4409,-0.6418,-0.7889,-0.7817,-0.6515,-0.7386,-0.8188,0.1203
VC6,2011-01-25,2011,2357.0,1.043,5.31,0.201,2.6,0.0365,7.9866E7,-0.636,-0.086,-0.2344,-0.3956,-0.4469,-0.4799,-0.4872,-0.5055,-0.5275,-0.3553,-0.1761,-0.1754,-0.2712,-0.2799,-0.3128,-0.4379,-0.5199,-0.4639,-0.5385,-0.5751,-0.5751,0.1099
VC9,2011-01-25,2011,2357.0,0.795,5.13,0.027,1.597,0.0476,2.89296E8,-0.609,-0.086,-0.2855,-0.4422,-0.4224,-0.5198,-0.3977,-0.462,-0.3449,-0.3251,-0.2271,-0.2221,-0.2468,-0.3198,-0.2233,-0.3945,-0.3374,-0.4337,-0.6221,-0.6221,-0.6221,0.0743
VE9,2011-01-25,2011,2357.0,2.191,43.18,0.002,0.7,0.0189,3.17205E9,-0.643,-0.086,-0.2939,-0.4647,-0.4844,-0.5008,-0.6076,-0.6831,-0.7143,-0.6223,-0.2356,-0.2445,-0.3087,-0.3008,-0.4332,-0.6155,-0.7068,-0.7309,-0.6437,-0.7915,-0.7915,0.0361
VNA,2011-01-25,2011,2773.0,0.768,4.06,0.016,2.5,0.1488,2.0380805E8,-0.527,-0.086,-0.2884,-0.4013,-0.4452,-0.5835,-0.6492,-0.7319,-0.769,-0.6948,-0.23,-0.1812,-0.2695,-0.3835,-0.4749,-0.6643,-0.7614,-0.8034,-0.6863,-0.7774,-0.7774,0.0219
CSC,2011-01-26,2011,2357.0,0.961,12.78,0.046,0.439,0.035,1.00392E8,-0.604,-0.088,0.1831,0.162,-0.1901,-0.3521,-0.3873,-0.4296,-0.5211,-0.3239,0.2306,0.3719,-0.0036,-0.1535,-0.2103,-0.3863,-0.5198,-0.4304,-0.4718,-0.5352,-0.6268,0.2606
GLT,2011-01-26,2011,3743.0,1.708,5.85,0.15,0.3,0.2024,2.4552E8,-0.427,-0.088,-0.1928,-0.4473,-0.4533,-0.4036,-0.1054,-0.2883,-0.0099,0.2903,-0.1454,-0.2374,-0.2667,-0.205,0.0717,-0.245,-0.0086,0.1838,-0.5129,-0.5129,-0.5129,0.0954
SCJ,2011-01-26,2011,2353.0,0.65,3.97,0.085,0.9,0.1413,1.0101E8,-0.528,-0.088,-0.2855,-0.4065,-0.4501,-0.5823,-0.5007,-0.6835,-0.5077,-0.4037,-0.238,-0.1965,-0.2635,-0.3837,-0.3237,-0.6403,-0.5064,-0.5101,-0.6217,-0.7328,-0.7328,0.0436
L61,2011-02-18,2011,2757.0,0.763,5.29,0.027,1.9,0.0477,4.96305E7,-0.446,-0.083,0.0171,-0.3345,-0.2986,-0.3549,-0.1041,-0.0375,0.0939,0.2696,0.2181,-0.1298,-0.0644,-0.1765,0.0409,-0.0115,0.1204,0.1373,-0.4334,-0.4334,-0.4334,0.041
VCC,2011-02-22,2011,2357.0,0.536,3.73,0.028,4.2,0.0278,5.412E7,-0.641,-0.145,-0.2278,-0.211,-0.3629,-0.2954,-0.0338,0.5316,0.4388,1.097,-0.0747,-0.0648,-0.1696,-0.1856,0.0359,0.5173,0.4318,0.8498,-0.4684,-0.4684,-0.4684,0.5527
VNI,2011-02-23,2011,8633.0,1.111,67.15,0.016,0.8,0.1744,4.9013E7,-0.622,-0.143,-0.287,-0.2435,-0.6696,-0.6348,-0.5478,-0.487,-0.7304,-0.7043,-0.1597,-0.0862,-0.4806,-0.5353,-0.4334,-0.5018,-0.7259,-0.9574,-0.6783,-0.6957,-0.8261,0.0435
BMC,2011-03-07,2011,1775.0,1.372,7.24,0.188,0.4,0.2531,4.344E8,-0.646,-0.148,0.0462,0.3971,0.4601,1.3739,3.4643,3.9748,2.958,3.4538,0.1073,0.4655,0.6402,1.4235,3.6185,3.9686,2.9405,3.2071,-0.0042,-0.0042,-0.0042,4.6996
DMC,2011-03-07,2011,4577.0,0.677,4.07,0.143,0.4,0.0721,3.8521215E8,-0.568,-0.148,-0.009,0.3011,0.1362,0.7581,0.3781,0.6057,1.3351,3.1523,0.0521,0.3695,0.3163,0.8076,0.5323,0.5996,1.3176,2.9057,-0.1416,-0.1416,-0.1416,1.0358
EID,2011-03-09,2011,5557.0,0.694,5.15,0.01,0.4,0.1189,3.159E8,-0.531,-0.144,-0.075,-0.1,-0.025,0.13,0.28,0.455,0.665,1.54,-0.0208,-0.0634,0.1457,0.2126,0.4321,0.4546,0.6524,1.286,-0.225,-0.225,-0.225,0.525
GMC,2011-03-09,2011,3763.0,1.057,3.99,0.148,1.3,0.0629,2.02152E8,-0.405,-0.144,-0.0622,-0.0861,0.0048,0.2057,0.5502,0.6651,1.1053,2.3828,-0.008,-0.0495,0.1755,0.2883,0.7024,0.6647,1.0927,2.1287,-0.1914,-0.1914,-0.1914,0.6746
ICG,2011-03-09,2011,2357.0,1.005,6.12,0.037,1.7,0.2548,2.3529375E9,-0.611,-0.144,-0.0015,0.0859,-0.1822,-0.2607,-0.4652,-0.52,-0.6459,-0.1748,0.0527,0.1226,-0.0116,-0.1782,-0.313,-0.5204,-0.6585,-0.4288,-0.403,-0.6459,-0.6696,0.2133
PSI,2011-03-09,2011,8777.0,0.775,7.13,0.001,0.0,0.1131,1.572844E9,-0.51,-0.144,-0.0989,-0.2418,-0.5275,-0.4396,-0.5055,-0.5275,-0.3516,-0.1209,-0.0447,-0.2051,-0.3568,-0.357,-0.3534,-0.5279,-0.3642,-0.3749,-0.6923,-0.6923,-0.6923,0.1209
PXM,2011-03-09,2011,2357.0,0.764,6.29,0.039,1.501,0.0283,3.643834E8,-0.638,-0.144,0.0412,-0.0666,-0.0174,-0.1125,-0.3978,-0.6672,,,0.0954,-0.0299,0.1532,-0.03,-0.2456,-0.6676,,,-0.3185,-0.6989,-0.8415,0.3312
